id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
572,Waverly Place,411 Colonades Way,,(919) 816-8222,Cary,NC,27518,411 Colonades Way,35.7406417,-78.7769335
573,Waynesville,45 Barber Blvd,,(828) 452-7838,Waynesville,NC,28786,45 Barber Blvd,35.4217695,-80.6078501
574,Wells Fargo Bank,1525 W W T Harris Blvd,,(704) 590-4737,Charlotte,NC,28262,1525 W W T Harris Blvd,35.3123191,-80.7726981
575,Wendover,1100 Lanada Rd,,(336) 854-9355,Greensboro,NC,27407,1100 Lanada Rd,36.0553962,-79.8944619
576,Wesley Chapel Weddington,6390 Weddington Rd,,,Matthews,NC,28104,6390 Weddington Rd,35.00128315,-80.69390773
577,Western Boulevard,1405 Western Blvd,,(910) 455-2934,Jacksonville,NC,28546,1405 Western Blvd,34.78789129,-77.40372424
578,Western Carolina University,160 West University Way,Courtyard Food Court,(828) 227-7177,Cullowhee,NC,28723,160 West University Way Courtyard Food Court,35.32816524,-83.17887179
579,White Oak Crossing,220 Shenstone Ln,,(919) 329-0275,Garner,NC,27529,220 Shenstone Ln,35.6921282,-78.5826196
580,Whitehall Commons Shopping Center,8032 S Tryon St,,(704) 504-1234,Charlotte,NC,28273,8032 S Tryon St,35.1442566,-80.9294567
581,Wilkesboro,2007 W Us Highway 421,,(336) 921-2697,Wilkesboro,NC,28697,2007 W Us Highway 421,36.14984727,-81.20370309
582,Wilson,2407 Forest Hills Rd W,,(252) 206-9862,Wilson,NC,27893,2407 Forest Hills Rd W,35.7334096,-77.9531908
583,Winston Salem State University,601 S Martin Luther King Jr Dr,Donald Julian Reaves Student Center,(336) 750-2846,Winston Salem,NC,27110,601 S Martin Luther King Jr Dr Donald Julian Reaves Student Center,36.0910662,-80.222991
584,Winterville,4239 Winterville Pkwy,,(252) 321-1382,Winterville,NC,28590,4239 Winterville Pkwy,35.5205158,-77.41628205
585,240 & Western,920 W I 240 Service Rd,,(405) 632-2525,Oklahoma City,OK,73139,920 W I 240 Service Rd,35.3906888,-97.5313158
586,2nd & Bryant,1210 E 2nd St,,(405) 330-1141,Edmond,OK,73034,1210 E 2nd St,35.6521572,-97.4639176
587,33rd & Broadway,52 E 33rd St,,(405) 330-6946,Edmond,OK,73013,52 E 33rd St,35.6231506,-97.4830008
588,Ardmore,2500 12th Ave NW,,(580) 319-7901,Ardmore,OK,73401,2500 12th Ave NW,34.186777,-97.1610209
589,Bartlesville,602 SE Washington Blvd,,(918) 331-9956,Bartlesville,OK,74006,602 SE Washington Blvd,36.74828797,-95.93540637
590,Bixby,10437 S Memorial Dr,,(918) 369-6464,Tulsa,OK,74133,10437 S Memorial Dr,36.01269145,-95.88646853
591,Broken Arrow,850 E. Kenosha Street,,(918) 251-0199,Broken Arrow,OK,74012,850 E. Kenosha Street,36.06105014,-95.80548627
592,Cache Road,2301 NW Cache Rd,,(580) 353-7766,Lawton,OK,73505,2301 NW Cache Rd,34.62320435,-98.42699967
593,Central Mall (OK),200 Sw C Ave,18 Central Mall,(580) 353-5989,Lawton,OK,73501,200 Sw C Ave 18 Central Mall,34.56070335,-98.28814301
594,Claremore,664 S Lynn Riggs Blvd,,(918) 283-2389,Claremore,OK,74017,664 S Lynn Riggs Blvd,36.30643666,-95.62099896
595,Duncan Regional Hospital,1407 N Whisenant Dr,,(580) 251-8767,Duncan,OK,73533,1407 N Whisenant Dr,34.51950117,-97.97524112
596,Eastside Market,11201 E 71st St,,(918) 461-0777,Tulsa,OK,74133,11201 E 71st St,36.00085429,-95.92951641
597,Enid,4329 W Owen K Garriott Rd,,(580) 234-9801,Enid,OK,73703,4329 W Owen K Garriott Rd,36.39076143,-97.93066232
598,Gaylord Family Oklahoma Memorial Stadium,180 W Brooks,University of Oklahoma,(405) 325-6851,Norman,OK,73019,180 W Brooks University of Oklahoma,35.20605822,-97.44357966
599,I-35 at 15th,1025 W I 35 Frontage Rd,,(405) 844-0077,Edmond,OK,73034,1025 W I 35 Frontage Rd,35.70188846,-97.42549708
600,I-40 & MacArthur,6420 SW 3rd St,,(405) 440-0500,Oklahoma City,OK,73128,6420 SW 3rd St,35.461054,-97.6273196
601,May and 63rd,6201 N May Ave,,(405) 810-8888,Oklahoma City,OK,73112,6201 N May Ave,35.5353461,-97.566114
602,Midwest City,7331 SE 29th St,,(405) 741-1500,Midwest City,OK,73110,7331 SE 29th St,35.4358353,-97.3949593
603,Moore,2001 S Telephone Rd,,(405) 799-6100,Moore,OK,73160,2001 S Telephone Rd,35.3186605,-97.4950875
604,Muskogee,2004 N 11th St,,(918) 687-1100,Muskogee,OK,74401,2004 N 11th St,35.76983926,-95.375986
605,Norman,2437 W Main St,,(405) 579-1500,Norman,OK,73069,2437 W Main St,35.2189369,-97.4786406
606,Northeastern State University,600 N Grand Ave,,(918) 456-5511,Tahlequah,OK,74464,600 N Grand Ave,35.91935079,-94.96713578
607,Oklahoma Baptist University,500 W University St,Geiger Center,(405) 585-5386,Shawnee,OK,74804,500 W University St Geiger Center,35.35913583,-96.93119376
608,Oklahoma Christian University,2501 E Memorial Rd,Edward L. Gaylord University Center,(405) 425-5019,Edmond,OK,73013,2501 E Memorial Rd Edward L. Gaylord University Center,35.60911821,-97.46859552
609,Oklahoma City University,2501 N Blackwelder Ave,,(405) 208-5528,Oklahoma City,OK,73106,2501 N Blackwelder Ave,35.4949875,-97.544113
610,Oklahoma State University,Room 177,Student Union Building,(405) 744-7393,Stillwater,OK,74078,Room 177 Student Union Building,36.12410096,-97.07046032
611,Oral Roberts University,7777 S Lewis Ave,,(918) 495-6357,Tulsa,OK,74171,7777 S Lewis Ave,36.0500324,-95.9532516
612,Owasso Market,12015 E 96th St N,,(918) 272-7201,Owasso,OK,74055,12015 E 96th St N,36.29308353,-95.84167117
613,Penn Square Mall,1901 NW Expressway Ste 2045A,,(405) 843-5122,Oklahoma City,OK,73118,1901 NW Expressway Ste 2045A,35.5246884,-97.5448258
614,Quail Springs,14040 N Pennsylvania Ave,,(405) 752-8100,Oklahoma City,OK,73134,14040 N Pennsylvania Ave,35.6131204,-97.5490939
615,Quail Springs Mall,2501 W Memorial Rd Ste 12,,(405) 755-4762,Oklahoma City,OK,73134,2501 W Memorial Rd Ste 12,35.6138737,-97.5605604
616,Rockwell & NW Highway,7004 NW Expressway,,(405) 728-9494,Oklahoma City,OK,73132,7004 NW Expressway,35.5568569,-97.6373215
617,Shawnee,4637 N Kickapoo Ave,,(405) 273-1388,Shawnee,OK,74804,4637 N Kickapoo Ave,35.37571668,-96.92971165
618,Sooner Mall,3351 W Main St,,(405) 364-4364,Norman,OK,73072,3351 W Main St,35.21855195,-97.49036982
619,Southroads Shopping Center,4933 E 41st St,,(918) 622-7815,Tulsa,OK,74135,4933 E 41st St,36.10445089,-95.9219169
620,Stillwater,600 E Hall Of Fame Ave,,(405) 742-2111,Stillwater,OK,74075,600 E Hall Of Fame Ave,36.1274045,-97.0509242
621,Tulsa Hills,7129 S Olympia Ave W,,(918) 445-7200,Tulsa,OK,74132,7129 S Olympia Ave W,36.05676148,-96.00324627
622,University of Central Oklahoma,100 N University Dr,,(405) 974-4637,Edmond,OK,73034,100 N University Dr,35.66139618,-97.47865983
623,University of Oklahoma,1400 Asp Ave,Room 133,(405) 325-6851,Norman,OK,73019,1400 Asp Ave Room 133,35.20208165,-97.44427317
624,University of Oklahoma Couch Building,333 3 St,,(405) 325-5185,Norman,OK,73019,333 3 St,35.20098217,-97.44513757
625,University of Oklahoma Health Science Center,1106 N Stonewall Ave,Student Center 132,(405) 271-3660,Oklahoma City,OK,73117,1106 N Stonewall Ave Student Center 132,35.47830125,-97.49316665
626,University of Tulsa,440 S Gary Ave,,(918) 631-2186,Tulsa,OK,74104,440 S Gary Ave,36.15530949,-95.94273207
627,Woodland Hills Mall,7021 S Memorial Dr Ste 260A,,(918) 252-4429,Tulsa,OK,74133,7021 S Memorial Dr Ste 260A,36.06296553,-95.88106216
628,Yukon,1724 Garth Brooks Blvd,,(405) 354-6280,Yukon,OK,73099,1724 Garth Brooks Blvd,35.49140526,-97.76031394
629,Apple Valley,7480 153rd St W,,(952) 431-4445,Apple Valley,MN,55124,7480 153rd St W,44.7277261,-93.2171874
630,Bloomington (MN),2500 West 79th St,,(952) 888-0488,Bloomington,MN,55431,2500 West 79th St,44.8609908,-93.310699
631,Burnsville  (MN),1200 County Road 42 W,,(952) 898-3410,Burnsville,MN,55337,1200 County Road 42 W,44.7470882,-93.294187
632,Chanhassen,445 W 79th St,,(952) 937-7557,Chanhassen,MN,55317,445 W 79th St,44.8591695,-93.5320674
633,Coon Rapids at Riverdale,3590 River Rapids Dr NW,,(763) 323-9978,Coon Rapids,MN,55448,3590 River Rapids Dr NW,45.199078,-93.3573093
634,Crossroads Center,4185 W Division St,,(320) 251-1669,Saint Cloud,MN,56301,4185 W Division St,45.55353514,-94.2085861
635,Eagan,3420 Promenade Ave,,(651) 686-0041,Eagan,MN,55123,3420 Promenade Ave,44.80465672,-93.13752466
636,Ear of Corn,1201 Broadway Ave S,,(507) 289-2669,Rochester,MN,55904,1201 Broadway Ave S,44.0041113,-92.4662353
637,Knollwood,8020 Highway 7,,(952) 938-1034,Saint Louis Park,MN,55426,8020 Highway 7,44.9367973,-93.3817469
638,Mall of America,354 Central Pkwy,,(952) 854-1557,Bloomington,MN,55425,354 Central Pkwy,44.84217281,-93.23648171
639,Maple Grove,11820 Fountains Way,,(763) 416-1773,Maple Grove,MN,55369,11820 Fountains Way,45.0943017,-93.4298444
640,Maplewood,3045 White Bear Ave N,,(651) 777-2329,Maplewood,MN,55109,3045 White Bear Ave N,45.0331257,-93.0185699
641,Minneapolis - Saint Paul Intl Airport-Concourse C,4300 Glumack Dr,C-2560,(612) 355-4678,Saint Paul,MN,55111,4300 Glumack Dr C-2560,44.8835097,-93.2113744
642,Minnesota State University-Mankato,7 Centennial Student Un,,(507) 389-2613,Mankato,MN,56001,7 Centennial Student Un,44.13203565,-93.97702535
643,Northtown,595 Northtown Dr NE,,(763) 786-4478,Blaine,MN,55434,595 Northtown Dr NE,45.12760601,-93.25779646
644,St. Cloud State University,720 4th Ave S,,(320) 308-4373,Saint Cloud,MN,56301,720 4th Ave S,45.55253684,-94.15267264
645,University of Minnesota,300 Washington Ave Se,,(612) 625-2037,Minneapolis,MN,55455,300 Washington Ave Se,44.9728949,-93.2353302
646,West St. Paul,1770 Robert St S,,(651) 457-2991,West Saint Paul,MN,55118,1770 Robert St S,44.89270016,-93.08050402
647,Airport Highway,6720 Airport Hwy,,(419) 865-0810,Holland,OH,43528,6720 Airport Hwy,41.6126973,-83.7022523
648,Anderson,8598 Beechmont Ave,,,Cincinnati,OH,45255,8598 Beechmont Ave,39.0724999,-84.316947
649,Beachwood Place Mall,26300 Cedar Rd Ste 1105,,(216) 831-5195,Beachwood,OH,44122,26300 Cedar Rd Ste 1105,41.4986541,-81.4941696
650,Beavercreek,2360 N Fairfield Rd,,(937) 320-1228,Beavercreek,OH,45431,2360 N Fairfield Rd,39.7585863,-84.0527283
651,Belden Village Mall,4228 Belden Village Mall,,(330) 494-2894,Canton,OH,44718,4228 Belden Village Mall,40.8566867,-81.4271663
652,Benchwood,3339 Benchwood Rd,,(937) 454-0445,Dayton,OH,45414,3339 Benchwood Rd,39.8421141,-84.1940065
653,Bridgewater Falls,3403 Princeton Rd,,(513) 892-4232,Hamilton,OH,45011,3403 Princeton Rd,39.38996291,-84.50027266
654,Cedar Point Theme Park,1 Cedar Point Dr,Frontier Land,(419) 627-2325,Sandusky,OH,44870,1 Cedar Point Dr Frontier Land,41.4770031,-82.6803475
655,Central & McCord,6636 W Central Ave,,(419) 841-7762,Toledo,OH,43617,6636 W Central Ave,41.6756544,-83.702248
656,Chapel Hill,420 Howe Ave,,(330) 920-4544,Cuyahoga Falls,OH,44221,420 Howe Ave,41.1186275,-81.47970885
657,Cleveland-Hopkins International Airport,5300 Riverside Dr,,,Cleveland,OH,44135,5300 Riverside Dr,41.41050787,-81.83511535
658,Colerain Commons,9496 Colerain Ave,,(513) 245-0934,Cincinnati,OH,45251,9496 Colerain Ave,39.2440542,-84.5945059
659,Cornerstone,5301 Cornerstone North Blvd,,(937) 439-1700,Centerville,OH,45440,5301 Cornerstone North Blvd,39.67401361,-84.0986037
660,Dayton International Airport,3600 Terminal Rd,,(937) 898-3593,Vandalia,OH,45377,3600 Terminal Rd,39.8985636,-84.2207251
661,Dayton Mall,2700 Miamisburg-Ctrvil Rd #212,,(937) 439-1932,Dayton,OH,45459,2700 Miamisburg-Ctrvil Rd #212,39.63687528,-84.22011776
662,Deerfield Crossing,5150 Merten Dr,,(513) 770-3445,Mason,OH,45040,5150 Merten Dr,39.2982694,-84.31573142
663,Dressler Road,5411 Dressler Rd Nw,,(330) 966-5420,North Canton,OH,44720,5411 Dressler Rd Nw,40.8595472,-81.4328169
664,Eastgate,874 Eastgate North Dr,,(513) 752-0223,Cincinnati,OH,45245,874 Eastgate North Dr,39.09662304,-84.26598719
665,Easton Town Center,3940 Morse Rd,,(614) 414-7222,Columbus,OH,43219,3940 Morse Rd,40.0499165,-82.9195275
666,Franklin Park Mall,5001 Monroe St Ste FC10,,(419) 471-9455,Toledo,OH,43623,5001 Monroe St Ste FC10,41.6973475,-83.6444401
667,Grandview Yard,807 W 3rd Ave,,(614) 297-6923,Columbus,OH,43212,807 W 3rd Ave,39.9841078,-83.0265899
668,Great Lakes Mall,7850 Mentor Ave Ste 870,,(440) 974-0084,Mentor,OH,44060,7850 Mentor Ave Ste 870,41.6588322,-81.3629702
669,Grove City,1696 Stringtown Rd,,(614) 539-9500,Grove City,OH,43123,1696 Stringtown Rd,39.8789574,-83.0395854
670,Harvard Park,4001 Richmond Rd,,2168316700,Warrensville Heights,OH,44122,4001 Richmond Rd,41.45130931,-81.49783259
671,Howland Commons,1885 Niles Cortland Rd SE,,(330) 652-1300,Warren,OH,44484,1885 Niles Cortland Rd SE,41.2177441,-80.7402577
672,Kenwood Towne Centre,7875 Montgomery Rd Spc F5,,(513) 793-7149,Cincinnati,OH,45236,7875 Montgomery Rd Spc F5,39.2043677,-84.3779941
673,Kettering,480 E Stroop Rd,,(937) 949-9643,Kettering,OH,45429,480 E Stroop Rd,39.6896362,-84.1809879
674,Kings Island Theme Park OCL,6300 Kings Island Dr,,,Mason,OH,45040,6300 Kings Island Dr,39.34968871,-84.27028461
675,Liberty Way,7602 Trailside Dr,,(513) 777-0200,West Chester,OH,45069,7602 Trailside Dr,39.34239527,-84.41140504
676,Macedonia,8213 Golden Link Blvd,,(330) 908-3300,Macedonia,OH,44067,8213 Golden Link Blvd,41.31299266,-81.52389967
677,Mall at Fairfield Commons,2727 Fairfield Commons Blvd,Spc F225,(937) 320-1224,Beavercreek,OH,45431,2727 Fairfield Commons Blvd Spc F225,39.7678189,-84.0579707
678,Market at East Broad,6240 E Broad St,,(614) 861-2300,Columbus,OH,43213,6240 E Broad St,39.9810334,-82.8347976
679,Market of Hilliard,1988 Hilliard Rome Rd,,(614) 771-9650,Hilliard,OH,43026,1988 Hilliard Rome Rd,39.9913304,-83.1512793
680,Mentor,9611 Mentor Ave,,(440) 354-2924,Mentor,OH,44060,9611 Mentor Ave,41.6844122,-81.2940612
681,Montrose,47 Flight Memorial Pkwy,,(330) 668-2404,Fairlawn,OH,44333,47 Flight Memorial Pkwy,41.1620092,-81.63281296
682,North Olmsted,4779 Great Northern Blvd,,(440) 716-0030,North Olmsted,OH,44070,4779 Great Northern Blvd,41.4198407,-81.9011909
683,Oakley Station,4695 Marburg Ave,,(513) 351-2982,Cincinnati,OH,45209,4695 Marburg Ave,39.160531,-84.4252981
684,Perrysburg Plaza,10315 Fremont Pike,,(419) 874-6412,Perrysburg,OH,43551,10315 Fremont Pike,41.5452649,-83.5924272
685,Polaris Fashion Place,1500 Polaris Pkwy Ste Fc4,,(614) 438-5845,Columbus,OH,43240,1500 Polaris Pkwy Ste Fc4,40.1445265,-82.9832751
686,Polaris Parkway,8787 Sancus Blvd,,(614) 888-8787,Columbus,OH,43240,8787 Sancus Blvd,40.1426125,-82.9904402
687,Rocky River,20801 Center Ridge Rd,,(440) 356-2030,Rocky River,OH,44116,20801 Center Ridge Rd,41.46241536,-81.85036915
688,Romar Center,5700 Romar Drive,,(513) 248-0690,Milford,OH,45150,5700 Romar Drive,39.16572892,-84.2329732
689,Sawmill Road,6051 Sawmill Rd,,(614) 717-9404,Dublin,OH,43017,6051 Sawmill Rd,40.0895402,-83.0924363
690,Secor Road,3308 Secor Rd,,(419) 578-1000,Toledo,OH,43606,3308 Secor Rd,41.6809984,-83.622559
691,Southern Park,7401 Market St Rm 857,,(330) 758-7391,Boardman,OH,44512,7401 Market St Rm 857,41.0212544,-80.6588939
692,Springdale,501 E Kemper Rd,,(513) 671-9333,Springdale,OH,45246,501 E Kemper Rd,39.286824,-84.4607032
693,Strongsville,16584 Royalton Rd,,(440) 238-2344,Strongsville,OH,44136,16584 Royalton Rd,41.31318505,-81.81589449
694,Sylvania & Talmadge,4260 W Sylvania Ave,,(419) 474-2000,Toledo,OH,43623,4260 W Sylvania Ave,41.6914728,-83.6442865
695,Tiffany Square Plaza,1110 Boardman-Poland Rd,,(330) 726-7205,Poland,OH,44514,1110 Boardman-Poland Rd,41.0246334,-80.6333348
696,Troy In-Line DT,1910 W Main St,,(937) 335-4155,Troy,OH,45373,1910 W Main St,40.05618138,-84.24163035
697,Tuttle Crossing Mall,5043 Tuttle Crossing Blvd Ste 169,,,Dublin,OH,43016,5043 Tuttle Crossing Blvd Ste 169,40.072912,-83.130352
698,University of Akron-Student Center,303 Carroll St,Student Center,(330) 972-7688,Akron,OH,44325,303 Carroll St Student Center,41.076672,-81.510338
699,University of Akron-Summit College,225 S Main St,Polsky Building,(330) 972-2076,Akron,OH,44325,225 S Main St Polsky Building,41.07856661,-81.52061246
700,University of Cincinnati,2701 Bearcat Way,University Tangeman Center,(513) 556-1045,Cincinnati,OH,45221,2701 Bearcat Way University Tangeman Center,39.1311062,-84.5175748
701,University of Toledo,2801 W Bancroft St,Student Union,(419) 530-5281,Toledo,OH,43606,2801 W Bancroft St Student Union,41.6598882,-83.6137292
702,Voice of America,7733 Voice Of America Park Dr,,5137791767,West Chester,OH,45069,7733 Voice Of America Park Dr,39.3529543,-84.3613925
703,Washington Township,1482 Miamisburg Centerville Rd,,(937) 439-2552,Dayton,OH,45459,1482 Miamisburg Centerville Rd,39.6294465,-84.1950206
704,Western Hills,6495 Glenway Ave,,(513) 598-9400,Cincinnati,OH,45211,6495 Glenway Ave,39.15457399,-84.62865974
705,Willoughby Commons,35441 Euclid Ave,,(440) 946-1831,Willoughby,OH,44094,35441 Euclid Ave,41.6261695,-81.4354293
706,Audubon Crossings,110 Black Horse Pike,Suite 850,(856) 547-0815,Audubon,NJ,8106,110 Black Horse Pike Suite 850,39.8910155,-75.0897731
707,Berlin Cross Keys Road,481 Cross Keys Rd,,(856) 262-0002,Sicklerville,NJ,8081,481 Cross Keys Rd,39.75589113,-74.98154387
708,Brick Township,522 Route 70,,(732) 477-1093,Brick,NJ,8723,522 Route 70,40.05606889,-74.15912481
709,Burlington Township,1817 Mount Holly Rd,,(609) 387-2500,Burlington,NJ,8016,1817 Mount Holly Rd,40.05366745,-74.84101374
710,Centerton Square,58 Centerton Rd,,8564392696,Mount Laurel,NJ,8054,58 Centerton Rd,39.9702789,-74.9137008
711,Cherry Hill,400 Haddonfield Rd,,8564881600,Cherry Hill,NJ,8002,400 Haddonfield Rd,39.9403686,-75.0297718
712,Cumberland,3849 S Delsea Dr,,"Vineland, NJ 08360",Suite I000,,,3849 S Delsea Dr,0,0
713,Delaware Gap Travel Plaza,19 Simpson Road,,(908) 496-7001,Columbia,NJ,7832,19 Simpson Road,40.93452238,-75.10164144
714,Delran,1301 Fairview Blvd,,(856) 764-0765,Delran,NJ,8075,1301 Fairview Blvd,40.0172205,-74.9446853
715,Deptford,1480 Clements Bridge Rd,,(856) 853-0425,Deptford,NJ,8096,1480 Clements Bridge Rd,39.82967803,-75.10985189
716,Deptford Mall,1750 Deptford Center Rd Ste F17,,(856) 848-7712,Deptford,NJ,8096,1750 Deptford Center Rd Ste F17,39.82832006,-75.09684903
717,East Gate Square,1418 Nixon Dr,,8567781900,Mount Laurel,NJ,8054,1418 Nixon Dr,39.9407743,-74.9582947
718,Egg Harbor,6038 Black Horse Pike,,(609) 407-4100,Egg Harbor Township,NJ,8234,6038 Black Horse Pike,39.4358029,-74.6121617
719,Englewood (NJ) In-Line,2 Nathaniel Pl,,(201) 227-2050,Englewood,NJ,7631,2 Nathaniel Pl,40.894898,-73.9762894
720,Fire Road,6801 Black Horse Pike,Suite 600,(609) 407-4900,Egg Harbor Township,NJ,8234,6801 Black Horse Pike Suite 600,39.3976323,-74.5520099
721,Flemington,287 US Highway 202/31 S,,(908) 237-2697,Flemington,NJ,8822,287 US Highway 202/31 S,40.49907817,-74.85619736
722,Freehold Raceway Mall,3710 Us Highway 9 Ste 2314,,(732) 308-3402,Freehold,NJ,7728,3710 Us Highway 9 Ste 2314,40.24783224,-74.28443452
723,Garden State Park In-Line,2020 Marlton Pike W Ste C,,8564889117,Cherry Hill,NJ,8002,2020 Marlton Pike W Ste C,39.8982363,-74.95318473
724,Garden State Plaza,1 Garden State Plz Spc Fc-10,Space FC-10,(201) 843-0347,Paramus,NJ,7652,1 Garden State Plz Spc Fc-10 Space FC-10,40.92259805,-74.07997781
725,Hamilton Marketplace,555 Marketplace Blvd,,(609) 581-7601,Hamilton,NJ,8691,555 Marketplace Blvd,40.20974584,-74.59395426
726,Howell,4881 Us Highway 9,,(732) 730-9033,Howell,NJ,7731,4881 Us Highway 9,40.1325145,-74.22364508
727,Mantua Square,621 Woodbury Glassboro Rd,,(856) 464-2277,Sewell,NJ,8080,621 Woodbury Glassboro Rd,39.76654607,-75.13387388
728,Marlkress,1749 Marlton Pike E,,(856) 520-8433,Cherry Hill,NJ,8003,1749 Marlton Pike E,39.90650455,-74.97745911
729,Marlton,220 Route 73 N,,(856) 985-4391,Marlton,NJ,8053,220 Route 73 N,39.89759093,-74.9305261
730,Menlo Park Mall,55 Parsonage Rd Unit 434,,(732) 548-6024,Edison,NJ,8837,55 Parsonage Rd Unit 434,40.548211,-74.33363612
731,Monmouth Mall,180 State Route 35 Spc F-9,,(732) 542-2243,Eatontown,NJ,7724,180 State Route 35 Spc F-9,40.28884928,-74.05150943
732,Newport Centre,30 Mall Dr W,,(201) 459-1100,Jersey City,NJ,7310,30 Mall Dr W,40.72705172,-74.03823598
733,Paramus Park Shopping Center,2065 Paramus Park Mall,,(201) 967-1059,Paramus,NJ,7652,2065 Paramus Park Mall,40.94555775,-74.07118956
734,Phillipsburg,1194 US Highway 22,,(908) 859-4000,Phillipsburg,NJ,8865,1194 US Highway 22,40.68318371,-75.14915628
735,Richard Stockton College of New Jersey,101 Vera King Farris Dr,College Center,(609) 652-4771,Galloway,NJ,8205,101 Vera King Farris Dr College Center,39.5013461,-74.529196
736,St. Georges Ave,1040 US Highway 1 N,,(732) 636-2074,Woodbridge,NJ,7095,1040 US Highway 1 N,40.58125623,-74.2837917
737,Teterboro Landing,19 Teterboro Landing Dr,,(201) 288-0847,Teterboro,NJ,7608,19 Teterboro Landing Dr,40.85378668,-74.06119525
738,Union Township,2319 US Highway 22 W,,(908) 688-4515,Union,NJ,7083,2319 US Highway 22 W,40.69038169,-74.29225821
739,Voorhees,1170 White Horse Rd,,(856) 784-5360,Voorhees,NJ,8043,1170 White Horse Rd,39.8523728,-74.9841497
740,Washington Township at Greentree Rd,5651 Route 42,,(856) 228-2111,Turnersville,NJ,8012,5651 Route 42,39.75839625,-75.04747282
741,Woodbridge Center,434 Woodbridge Ctr,,(732) 634-8981,Woodbridge,NJ,7095,434 Woodbridge Ctr,40.57533263,-74.2859642
742,Central & Eubank,210 Eubank Blvd SE,,(505) 292-9190,Albuquerque,NM,87123,210 Eubank Blvd SE,35.07070908,-106.5324015
743,Cerrillos Road,2400 Cerrillos Rd,,(505) 424-2269,Santa Fe,NM,87505,2400 Cerrillos Rd,35.6600032,-105.9812572
744,Cottonwood,3801 Ellison Rd Nw,,(505) 898-8988,Albuquerque,NM,87114,3801 Ellison Rd Nw,35.2062106,-106.6567985
745,E. University Ave,1105 E University Ave,,(575) 521-6247,Las Cruces,NM,88001,1105 E University Ave,32.2847725,-106.7543996
746,Gibson Boulevard,1600 Gibson Blvd SE,,(505) 247-0947,Albuquerque,NM,87106,1600 Gibson Blvd SE,35.05841532,-106.6307863
747,Lohman Avenue,2091 E Lohman Ave,,(575) 524-2888,Las Cruces,NM,88001,2091 E Lohman Ave,32.31203088,-106.7549505
748,Main Street & English Road,4910 E Main St,,(505) 325-7000,Farmington,NM,87402,4910 E Main St,36.7681159,-108.1468229
749,Mesilla Valley Mall,700 S Telshor Blvd Ste 1254,,(575) 522-8204,Las Cruces,NM,88011,700 S Telshor Blvd Ste 1254,32.3105135,-106.7431743
750,Montgomery and San Mateo,5009 Montgomery Blvd NE,,(505) 884-4171,Albuquerque,NM,87109,5009 Montgomery Blvd NE,35.13103714,-106.5877638
751,New Mexico State University Student Center,Corbett Ctr Rm 130,,(575) 646-4801,Las Cruces,NM,88003,Corbett Ctr Rm 130,32.280653,-106.7459438
752,Paseo Del Norte,8110 San Pedro Dr NE,,(505) 797-7858,Albuquerque,NM,87113,8110 San Pedro Dr NE,35.17510069,-106.5774852
753,University of New Mexico,201 La Posada,,(505) 277-0185,Albuquerque,NM,87131,201 La Posada,35.089423,-106.619821
754,Unser & Southern,1058 Unser Blvd SE,,(505) 892-1359,Rio Rancho,NM,87124,1058 Unser Blvd SE,35.24125554,-106.6968593
755,Wyoming Boulevard,2274 Wyoming Blvd NE,,(505) 299-0276,Albuquerque,NM,87112,2274 Wyoming Blvd NE,35.1058864,-106.5504373
756,28th & Beltline,2750 E Beltline Ave SE,,(616) 464-2697,Grand Rapids,MI,49546,2750 E Beltline Ave SE,42.91333616,-85.58340359
757,54th and 131,700 54th St SW,,(616) 534-2961,Wyoming,MI,49509,700 54th St SW,42.86596244,-85.6815902
758,Detroit Medical Center,3990 John R St,,(313) 831-0200,Detroit,MI,48201,3990 John R St,42.35092335,-83.05754815
759,Detroit Metropolitan Airport,2562 Worldgateway Pl,"McNamara Terminal, Core 10",(734) 941-3481,Detroit,MI,48242,"2562 Worldgateway Pl McNamara Terminal, Core 10",42.21209836,-83.35168415
760,Eastern Michigan University,878 W Cross St.,McKenny Hall,(734) 487-0260,Ypsilanti,MI,48197,878 W Cross St. McKenny Hall,42.24581865,-83.62544945
761,Grand Rapids South,1545 Edgeknoll Dr SE,,(616) 656-6000,Grand Rapids,MI,49508,1545 Edgeknoll Dr SE,42.84511635,-85.62925244
762,Holland,2332 N Park Dr,,(616) 355-9933,Holland,MI,49424,2332 N Park Dr,42.8107299,-86.0890032
763,Lansing,5617 W Saginaw Hwy,,(517) 321-7800,Lansing,MI,48917,5617 W Saginaw Hwy,42.7403225,-84.6304747
764,Oakland University,2200 N Squirrel Rd,107 Oakland Center,(248) 370-2518,Rochester,MI,48309,2200 N Squirrel Rd 107 Oakland Center,42.6586559,-83.18367167
765,Okemos,2075 W Grand River Ave,,(855) 692-7474,Okemos,MI,48864,2075 W Grand River Ave,42.72170093,-84.42571925
766,Somerset Collection North,2800 W Big Beaver Rd Ste Y-323,,(248) 930-0135,Troy,MI,48084,2800 W Big Beaver Rd Ste Y-323,42.5627253,-83.1841388
767,Westnedge,6202 S Westnedge Ave,,(269) 327-0877,Portage,MI,49002,6202 S Westnedge Ave,42.22735998,-85.58959259
768,272nd at Wax,17440 SE 272nd St,,(253) 630-3862,Covington,WA,98042,17440 SE 272nd St,47.3585238,-122.1083607
