name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
Berlin Cross Keys Road,481 Cross Keys Rd,,(856) 262-0002,Sicklerville,NJ,8081,481 Cross Keys Rd,707,USCGeocoder,78.1213,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5406.568483,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.75589113,-74.98154387,Relaxed
Brick Township,522 Route 70,,(732) 477-1093,Brick,NJ,8723,522 Route 70,708,USCGeocoder,109.4524,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1307.909783,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.05606889,-74.15912481,Exact
Burlington Township,1817 Mount Holly Rd,,(609) 387-2500,Burlington,NJ,8016,1817 Mount Holly Rd,709,USCGeocoder,78.141,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,74679.85496,ArealInterpolationGeometricCentroid,Parcel,99.74852071,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,40.05366745,-74.84101374,Relaxed
Centerton Square,58 Centerton Rd,,8564392696,Mount Laurel,NJ,8054,58 Centerton Rd,710,USCGeocoder,93.7297,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9702789,-74.9137008,Exact
Cherry Hill,400 Haddonfield Rd,,8564881600,Cherry Hill,NJ,8002,400 Haddonfield Rd,711,USCGeocoder,46.8578,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9403686,-75.0297718,Exact
Cumberland,3849 S Delsea Dr,,"Vineland, NJ 08360",Suite I000,,,3849 S Delsea Dr,712,USCGeocoder,46.7443,1,4.1,,,,Unmatchable,Unmatchable,LOCATION_TYPE_UNKNOWN,Unknown,NotAttempted,-1,NotAttempted,Unknown,0,FeatureClassBased,ReturnAll,,Unmatchable,,,0,0,0,
Delaware Gap Travel Plaza,19 Simpson Road,,(908) 496-7001,Columbia,NJ,7832,19 Simpson Road,713,USCGeocoder,109.3738,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,9634.893171,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,40.93452238,-75.10164144,Relaxed
Delran,1301 Fairview Blvd,,(856) 764-0765,Delran,NJ,8075,1301 Fairview Blvd,714,USCGeocoder,124.9968,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.0172205,-74.9446853,Exact
Deptford,1480 Clements Bridge Rd,,(856) 853-0425,Deptford,NJ,8096,1480 Clements Bridge Rd,715,USCGeocoder,93.551,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6621.441942,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.82967803,-75.10985189,Exact
Deptford Mall,1750 Deptford Center Rd Ste F17,,(856) 848-7712,Deptford,NJ,8096,1750 Deptford Center Rd Ste F17,716,USCGeocoder,78.1277,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3916.794139,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.82832006,-75.09684903,Exact
East Gate Square,1418 Nixon Dr,,8567781900,Mount Laurel,NJ,8054,1418 Nixon Dr,717,USCGeocoder,78.1392,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9407743,-74.9582947,Exact
Egg Harbor,6038 Black Horse Pike,,(609) 407-4100,Egg Harbor Township,NJ,8234,6038 Black Horse Pike,718,USCGeocoder,62.4979,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.4358029,-74.6121617,Exact
Englewood (NJ) In-Line,2 Nathaniel Pl,,(201) 227-2050,Englewood,NJ,7631,2 Nathaniel Pl,719,USCGeocoder,78.1255,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.894898,-73.9762894,Exact
Fire Road,6801 Black Horse Pike,Suite 600,(609) 407-4900,Egg Harbor Township,NJ,8234,6801 Black Horse Pike Suite 600,720,USCGeocoder,46.8748,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.3976323,-74.5520099,Exact
Flemington,287 US Highway 202/31 S,,(908) 237-2697,Flemington,NJ,8822,287 US Highway 202/31 S,721,USCGeocoder,93.7751,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4772.108097,LinearInterpolationAddressRange,StreetSegment,71.18343195,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.49907817,-74.85619736,Relaxed;Soundex
Freehold Raceway Mall,3710 Us Highway 9 Ste 2314,,(732) 308-3402,Freehold,NJ,7728,3710 Us Highway 9 Ste 2314,722,USCGeocoder,124.9914,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,13536.23632,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.24783224,-74.28443452,Exact
Garden State Park In-Line,2020 Marlton Pike W Ste C,,8564889117,Cherry Hill,NJ,8002,2020 Marlton Pike W Ste C,723,USCGeocoder,78.0828,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,11185.09507,LinearInterpolationAddressRange,StreetSegment,91.30177515,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.8982363,-74.95318473,Relaxed
Garden State Plaza,1 Garden State Plz Spc Fc-10,Space FC-10,(201) 843-0347,Paramus,NJ,7652,1 Garden State Plz Spc Fc-10 Space FC-10,724,USCGeocoder,93.754,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,598.7620932,LinearInterpolationAddressRange,StreetSegment,94.08284024,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.92259805,-74.07997781,Relaxed
Hamilton Marketplace,555 Marketplace Blvd,,(609) 581-7601,Hamilton,NJ,8691,555 Marketplace Blvd,725,USCGeocoder,109.3595,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,68284743.82,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,40.20974584,-74.59395426,Relaxed;Soundex
Howell,4881 Us Highway 9,,(732) 730-9033,Howell,NJ,7731,4881 Us Highway 9,726,USCGeocoder,93.7406,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,15449.53328,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.1325145,-74.22364508,Exact
Mantua Square,621 Woodbury Glassboro Rd,,(856) 464-2277,Sewell,NJ,8080,621 Woodbury Glassboro Rd,727,USCGeocoder,62.5056,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5010.792626,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.76654607,-75.13387388,Relaxed
Marlkress,1749 Marlton Pike E,,(856) 520-8433,Cherry Hill,NJ,8003,1749 Marlton Pike E,728,USCGeocoder,46.9161,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3997.025027,LinearInterpolationAddressRange,StreetSegment,99.89940828,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.90650455,-74.97745911,Relaxed
Marlton,220 Route 73 N,,(856) 985-4391,Marlton,NJ,8053,220 Route 73 N,729,USCGeocoder,93.8233,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3408.202799,LinearInterpolationAddressRange,StreetSegment,98.81656805,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.89759093,-74.9305261,Relaxed
Menlo Park Mall,55 Parsonage Rd Unit 434,,(732) 548-6024,Edison,NJ,8837,55 Parsonage Rd Unit 434,730,USCGeocoder,62.501,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,10004.3613,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.548211,-74.33363612,Exact
Monmouth Mall,180 State Route 35 Spc F-9,,(732) 542-2243,Eatontown,NJ,7724,180 State Route 35 Spc F-9,731,USCGeocoder,93.7614,1,4.1,,,3,StreetSegmentInterpolation,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2230.949302,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,2,40.28884928,-74.05150943,Exact
Newport Centre,30 Mall Dr W,,(201) 459-1100,Jersey City,NJ,7310,30 Mall Dr W,732,USCGeocoder,93.7683,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,135444.74,ArealInterpolationGeometricCentroid,Parcel,97.63313609,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,40.72705172,-74.03823598,Relaxed
Paramus Park Shopping Center,2065 Paramus Park Mall,,(201) 967-1059,Paramus,NJ,7652,2065 Paramus Park Mall,733,USCGeocoder,109.4278,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,27245959.55,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,40.94555775,-74.07118956,Relaxed;Soundex
Phillipsburg,1194 US Highway 22,,(908) 859-4000,Phillipsburg,NJ,8865,1194 US Highway 22,734,USCGeocoder,93.7563,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3943.482649,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.68318371,-75.14915628,Relaxed
Richard Stockton College of New Jersey,101 Vera King Farris Dr,College Center,(609) 652-4771,Galloway,NJ,8205,101 Vera King Farris Dr College Center,735,USCGeocoder,78.123,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,81.79335457,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.5013461,-74.529196,Relaxed;Soundex
St. Georges Ave,1040 US Highway 1 N,,(732) 636-2074,Woodbridge,NJ,7095,1040 US Highway 1 N,736,USCGeocoder,93.7553,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2218.880124,LinearInterpolationAddressRange,StreetSegment,87.15976331,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.58125623,-74.2837917,Relaxed
Teterboro Landing,19 Teterboro Landing Dr,,(201) 288-0847,Teterboro,NJ,7608,19 Teterboro Landing Dr,737,USCGeocoder,93.7811,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4005283.617,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,40.85378668,-74.06119525,Relaxed;Soundex
Union Township,2319 US Highway 22 W,,(908) 688-4515,Union,NJ,7083,2319 US Highway 22 W,738,USCGeocoder,62.524,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1109.421674,LinearInterpolationAddressRange,StreetSegment,98.81656805,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.69038169,-74.29225821,Relaxed
Voorhees,1170 White Horse Rd,,(856) 784-5360,Voorhees,NJ,8043,1170 White Horse Rd,739,USCGeocoder,62.5646,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.8523728,-74.9841497,Exact
Washington Township at Greentree Rd,5651 Route 42,,(856) 228-2111,Turnersville,NJ,8012,5651 Route 42,740,USCGeocoder,93.8066,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4953.970593,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.75839625,-75.04747282,Relaxed
Woodbridge Center,434 Woodbridge Ctr,,(732) 634-8981,Woodbridge,NJ,7095,434 Woodbridge Ctr,741,USCGeocoder,93.7457,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4113.608632,LinearInterpolationAddressRange,StreetSegment,80.35502959,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.57533263,-74.2859642,Relaxed
Central & Eubank,210 Eubank Blvd SE,,(505) 292-9190,Albuquerque,NM,87123,210 Eubank Blvd SE,742,USCGeocoder,109.3997,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2264.327981,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.07070908,-106.5324015,Exact
Cerrillos Road,2400 Cerrillos Rd,,(505) 424-2269,Santa Fe,NM,87505,2400 Cerrillos Rd,743,USCGeocoder,78.1274,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.6600032,-105.9812572,Exact
Cottonwood,3801 Ellison Rd Nw,,(505) 898-8988,Albuquerque,NM,87114,3801 Ellison Rd Nw,744,USCGeocoder,109.5129,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4702.064232,ArealInterpolationGeometricCentroid,Parcel,96.62721893,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,35.2062106,-106.6567985,Relaxed
E. University Ave,1105 E University Ave,,(575) 521-6247,Las Cruces,NM,88001,1105 E University Ave,745,USCGeocoder,46.8797,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,32.2847725,-106.7543996,Relaxed
Gibson Boulevard,1600 Gibson Blvd SE,,(505) 247-0947,Albuquerque,NM,87106,1600 Gibson Blvd SE,746,USCGeocoder,78.1234,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6655.184327,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.05841532,-106.6307863,Exact
Lohman Avenue,2091 E Lohman Ave,,(575) 524-2888,Las Cruces,NM,88001,2091 E Lohman Ave,747,USCGeocoder,46.8791,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1585.97032,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,32.31203088,-106.7549505,Exact
Main Street & English Road,4910 E Main St,,(505) 325-7000,Farmington,NM,87402,4910 E Main St,748,USCGeocoder,93.5831,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.7681159,-108.1468229,Exact
Mesilla Valley Mall,700 S Telshor Blvd Ste 1254,,(575) 522-8204,Las Cruces,NM,88011,700 S Telshor Blvd Ste 1254,749,USCGeocoder,46.8739,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,32.3105135,-106.7431743,Relaxed
Montgomery and San Mateo,5009 Montgomery Blvd NE,,(505) 884-4171,Albuquerque,NM,87109,5009 Montgomery Blvd NE,750,USCGeocoder,109.3743,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5091.721044,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.13103714,-106.5877638,Exact
New Mexico State University Student Center,Corbett Ctr Rm 130,,(575) 646-4801,Las Cruces,NM,88003,Corbett Ctr Rm 130,751,USCGeocoder,15.6048,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,857051.9012,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,32.280653,-106.7459438,Relaxed;Soundex
Paseo Del Norte,8110 San Pedro Dr NE,,(505) 797-7858,Albuquerque,NM,87113,8110 San Pedro Dr NE,752,USCGeocoder,109.44,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1931.532033,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.17510069,-106.5774852,Exact
University of New Mexico,201 La Posada,,(505) 277-0185,Albuquerque,NM,87131,201 La Posada,753,USCGeocoder,140.6266,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,35.089423,-106.619821,Relaxed;Soundex
Unser & Southern,1058 Unser Blvd SE,,(505) 892-1359,Rio Rancho,NM,87124,1058 Unser Blvd SE,754,USCGeocoder,78.1009,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3895.421384,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.24125554,-106.6968593,Exact
Wyoming Boulevard,2274 Wyoming Blvd NE,,(505) 299-0276,Albuquerque,NM,87112,2274 Wyoming Blvd NE,755,USCGeocoder,62.322,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,2,35.1058864,-106.5504373,Relaxed
28th & Beltline,2750 E Beltline Ave SE,,(616) 464-2697,Grand Rapids,MI,49546,2750 E Beltline Ave SE,756,USCGeocoder,62.5133,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4109.731267,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.91333616,-85.58340359,Exact
54th and 131,700 54th St SW,,(616) 534-2961,Wyoming,MI,49509,700 54th St SW,757,USCGeocoder,93.7517,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,492.3981612,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.86596244,-85.6815902,Exact
Detroit Medical Center,3990 John R St,,(313) 831-0200,Detroit,MI,48201,3990 John R St,758,USCGeocoder,62.4292,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6280.293587,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.35092335,-83.05754815,Exact
Detroit Metropolitan Airport,2562 Worldgateway Pl,"McNamara Terminal, Core 10",(734) 941-3481,Detroit,MI,48242,"2562 Worldgateway Pl McNamara Terminal, Core 10",759,USCGeocoder,93.7216,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,18396192.11,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,42.21209836,-83.35168415,Relaxed;Soundex
Eastern Michigan University,878 W Cross St.,McKenny Hall,(734) 487-0260,Ypsilanti,MI,48197,878 W Cross St. McKenny Hall,760,USCGeocoder,62.4577,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3785.725957,LinearInterpolationAddressRange,StreetSegment,94.08284024,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.24581865,-83.62544945,Relaxed
Grand Rapids South,1545 Edgeknoll Dr SE,,(616) 656-6000,Grand Rapids,MI,49508,1545 Edgeknoll Dr SE,761,USCGeocoder,62.501,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7659.870174,LinearInterpolationAddressRange,StreetSegment,97.81065089,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.84511635,-85.62925244,Relaxed
Holland,2332 N Park Dr,,(616) 355-9933,Holland,MI,49424,2332 N Park Dr,762,USCGeocoder,46.8593,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,42.8107299,-86.0890032,Relaxed
Lansing,5617 W Saginaw Hwy,,(517) 321-7800,Lansing,MI,48917,5617 W Saginaw Hwy,763,USCGeocoder,46.9644,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,42.7403225,-84.6304747,Exact
Oakland University,2200 N Squirrel Rd,107 Oakland Center,(248) 370-2518,Rochester,MI,48309,2200 N Squirrel Rd 107 Oakland Center,764,USCGeocoder,93.7434,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,40075103.47,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,42.6586559,-83.18367167,Relaxed;Soundex
Okemos,2075 W Grand River Ave,,(855) 692-7474,Okemos,MI,48864,2075 W Grand River Ave,765,USCGeocoder,93.7535,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2805.74027,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.72170093,-84.42571925,Exact
Somerset Collection North,2800 W Big Beaver Rd Ste Y-323,,(248) 930-0135,Troy,MI,48084,2800 W Big Beaver Rd Ste Y-323,766,USCGeocoder,46.8771,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,42.5627253,-83.1841388,Exact
Westnedge,6202 S Westnedge Ave,,(269) 327-0877,Portage,MI,49002,6202 S Westnedge Ave,767,USCGeocoder,46.8655,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,12330.42929,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,42.22735998,-85.58959259,Exact
272nd at Wax,17440 SE 272nd St,,(253) 630-3862,Covington,WA,98042,17440 SE 272nd St,768,USCGeocoder,78.1274,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.3585238,-122.1083607,Exact
38th & Steele,3902 S Steele St,,(253) 474-2273,Tacoma,WA,98409,3902 S Steele St,769,USCGeocoder,31.2632,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.2215836,-122.4689488,Exact
Bothell Canyon Park,1220 228th St SE,,(425) 402-0201,Bothell,WA,98021,1220 228th St SE,770,USCGeocoder,203.1142,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.7909416,-122.2157126,Exact
Bridgeport & 100th,5429 100th St SW,,(253) 582-2696,Lakewood,WA,98499,5429 100th St SW,771,USCGeocoder,359.4114,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,47.1669451,-122.5098734,Exact
